,Name,Sector,Relative Score,Absolute Score,No Data/Constraints/Tot.,Equity Ratio,Equity Ratio Score,Netto Margin,Netto Margin Score,Return on Assets,Return on Assets Score,Goodwill,Goodwill Score,Gearing,Gearing Score,Dynamic Gearing,Dynamic Gearing Score,Asset Coverage Ratio,Asset Coverage Ratio Score,Third Order Liquidity,Third Order Liquidity Score,PEG,PEG Score,PRG,PRG Score,PFCG,PFCG Score,PBG,PBG Score
LKQ,LKQ Corporation,Consumer Cyclical,48.61%,5.83/12,0*0*12,45.79,1.00,8.33,0.00,8.65,0.33,78.66,0.00,43.97,0.33,1.53,0.67,102.36,0.50,196.47,0.50,0.34,1.00,0.11,1.00,1.84,0.00,0.61,0.50
BF.B,Brown-Forman Corporation,Consumer Defensive,48.61%,5.83/12,0*0*12,40.72,1.00,26.09,0.67,13.85,0.67,29.33,1.00,53.05,0.33,1.60,0.67,192.32,1.00,426.69,0.50,12.64,0.00,10.46,0.00,25.63,0.00,1.03,0.00
COF,Capital One Financial Corporation,Financial Services,48.48%,5.33/11,1*1*12,14.11,0.50,38.68,1.00,2.87,0.00,24.22,1.00,69.26,0.00,3.25,0.33,22.04,0.00,,0.00,0.04,1.00,0.29,0.50,-0.48,0.00,0.20,1.00
REG,Regency Centers Corporation,Real Estate,48.48%,5.33/11,1*1*12,55.94,1.00,30.99,1.00,3.35,0.00,2.77,1.00,60.06,0.00,2.89,0.33,92.92,0.00,,0.00,0.32,1.00,2.27,0.00,0.50,1.00,-20.88,0.00
TPR,"Tapestry, Inc.",Consumer Cyclical,47.22%,5.67/12,0*2*12,38.88,1.00,14.52,0.33,9.95,0.33,39.80,0.00,-12.91,1.00,-0.29,1.00,96.93,0.00,236.73,0.50,-0.06,0.00,0.39,0.50,0.22,1.00,-0.08,0.00
FDS,FactSet Research Systems Inc.,Financial Services,47.22%,5.67/12,0*0*12,45.68,1.00,25.11,0.67,17.96,1.00,74.21,0.00,-14.10,1.00,-0.23,1.00,123.19,0.50,295.71,0.50,14.39,0.00,3.91,0.00,11.31,0.00,4.86,0.00
V,Visa Inc.,Financial Services,47.22%,5.67/12,0*1*12,45.34,1.00,51.07,1.00,14.85,0.67,42.45,0.00,6.56,1.00,0.15,1.00,104.12,0.50,175.41,0.50,7.77,0.00,5.01,0.00,2.08,0.00,10.17,0.00
CDNS,"Cadence Design Systems, Inc.",Technology,47.22%,5.67/12,0*0*12,62.48,1.00,23.29,0.67,15.87,1.00,33.87,0.00,-27.05,1.00,-0.63,1.00,115.64,0.50,176.66,0.50,10.44,0.00,3.65,0.00,6.56,0.00,13.69,0.00
FITB,Fifth Third Bancorp,Financial Services,46.97%,5.17/11,1*1*12,10.52,0.50,33.26,1.00,1.31,0.00,20.32,1.00,53.03,0.33,3.47,0.33,16.10,0.00,,0.00,0.26,1.00,2.11,0.00,0.07,1.00,-0.72,0.00
RF,Regions Financial Corporation,Financial Services,46.97%,5.17/11,1*1*12,11.25,0.50,38.17,1.00,1.55,0.00,31.34,0.00,13.13,0.67,0.75,1.00,12.72,0.00,,0.00,0.16,1.00,5.37,0.00,0.49,1.00,-1.09,0.00
EXR,Extra Space Storage Inc.,Real Estate,46.97%,5.17/11,1*0*12,29.75,0.50,52.47,1.00,7.90,0.33,0.00,1.00,191.07,0.00,2.65,0.33,87.88,0.00,,0.00,1.09,0.50,2.51,0.00,0.32,1.00,0.91,0.50
ABNB,"Airbnb, Inc.",Consumer Cyclical,45.83%,5.50/12,0*2*12,34.84,1.00,-5.88,0.00,-2.57,0.00,13.67,1.00,-132.75,1.00,-2.86,1.00,511.18,1.00,194.78,0.50,4.47,0.00,0.81,0.00,-0.16,0.00,1.07,0.00
ADM,Archer-Daniels-Midland Company,Consumer Defensive,45.83%,5.50/12,0*1*12,40.04,1.00,3.18,0.00,4.83,0.00,18.61,1.00,38.24,0.33,1.11,0.67,125.84,0.50,145.38,0.00,0.74,0.50,0.04,1.00,-0.02,0.00,0.85,0.50
COP,ConocoPhillips,Energy,45.83%,5.50/12,0*2*12,49.61,1.00,22.17,0.67,10.20,0.67,0.00,1.00,19.38,0.67,0.38,1.00,92.85,0.00,240.14,0.50,3.97,0.00,-2.37,0.00,-5.52,0.00,1.10,0.00
DGX,Quest Diagnostics Incorporated,Healthcare,45.83%,5.50/12,0*1*12,47.34,1.00,18.49,0.33,14.66,0.67,110.10,0.00,50.53,0.33,1.24,0.67,96.17,0.00,156.36,0.50,0.52,0.50,0.18,1.00,0.92,0.50,-0.54,0.00
AOS,A. O. Smith Corporation,Industrials,45.83%,5.50/12,0*1*12,52.73,1.00,13.76,0.33,14.02,0.67,34.26,0.00,-23.73,1.00,-0.61,1.00,117.44,0.50,156.65,0.50,1.68,0.00,0.39,0.50,2.55,0.00,-3.11,0.00
AXON,"Axon Enterprise, Inc.",Industrials,45.83%,5.50/12,0*2*12,62.07,1.00,-6.95,0.00,-3.56,0.00,4.16,1.00,-42.28,1.00,-2.53,1.00,181.06,1.00,265.10,0.50,-0.36,0.00,1.67,0.00,2.98,0.00,-3.52,0.00
ADBE,Adobe Inc.,Technology,45.83%,5.50/12,0*2*12,54.32,1.00,30.55,1.00,17.70,1.00,85.61,0.00,-11.32,1.00,-0.22,1.00,101.87,0.50,125.06,0.00,-17.23,0.00,1.85,0.00,3.76,0.00,-19.56,0.00
ADSK,"Autodesk, Inc.",Technology,45.83%,5.50/12,0*1*12,13.26,0.50,31.88,1.00,16.60,1.00,280.32,0.00,-22.79,1.00,-0.14,1.00,56.82,0.00,82.93,0.00,0.48,1.00,2.42,0.00,20.96,0.00,2.07,0.00
KEYS,"Keysight Technologies, Inc.",Technology,45.83%,5.50/12,0*0*12,48.63,1.00,18.09,0.33,11.49,0.67,43.02,0.00,-6.90,1.00,-0.17,1.00,141.25,1.00,292.90,0.50,2.33,0.00,0.92,0.00,1.78,0.00,1.32,0.00
CFG,"Citizens Financial Group, Inc.",Financial Services,45.45%,5.00/11,1*1*12,12.43,0.50,33.19,1.00,1.23,0.00,30.38,0.00,29.52,0.67,2.88,0.33,15.07,0.00,,0.00,0.29,1.00,-1.08,0.00,0.07,1.00,0.62,0.50
PRU,"Prudential Financial, Inc.",Financial Services,45.45%,5.00/11,1*2*12,6.60,0.00,10.89,0.33,0.82,0.00,2.92,1.00,10.88,0.67,0.69,1.00,8.73,0.00,,0.00,-0.01,0.00,0.04,1.00,0.37,1.00,-0.73,0.00
GS,"The Goldman Sachs Group, Inc.",Financial Services,45.45%,5.00/11,1*1*12,7.51,0.00,33.29,1.00,1.48,0.00,3.90,1.00,577.82,0.00,57.93,0.00,35.95,0.00,,0.00,0.09,1.00,0.19,1.00,-0.05,0.00,0.11,1.00
TRV,"The Travelers Companies, Inc.",Financial Services,45.45%,5.00/11,1*0*12,23.98,0.50,10.52,0.33,3.04,0.00,13.87,1.00,22.60,0.67,0.90,1.00,30.14,0.00,,0.00,0.92,0.50,0.27,0.50,1.08,0.50,1.59,0.00
CTVA,"Corteva, Inc.",Basic Materials,44.44%,5.33/12,0*0*12,59.95,1.00,11.24,0.33,4.15,0.00,39.82,0.00,-13.50,1.00,-1.04,1.00,98.83,0.00,162.65,0.50,0.56,0.50,0.59,0.00,1.14,0.50,0.59,0.50
APA,APA Corporation,Energy,44.44%,5.33/12,0*2*12,-11.99,0.00,12.19,0.33,7.31,0.33,-0.00,1.00,-451.91,1.00,1.56,0.67,52.18,0.00,112.42,0.00,-0.10,0.00,0.04,1.00,0.08,1.00,-2.96,0.00
MPC,Marathon Petroleum Corporation,Energy,44.44%,5.33/12,0*1*12,30.70,1.00,8.05,0.00,11.41,0.67,31.50,0.00,56.09,0.33,2.52,0.33,93.25,0.00,170.39,0.50,-0.02,0.00,0.01,1.00,0.64,0.50,0.12,1.00
CBRE,"CBRE Group, Inc.",Real Estate,44.44%,5.33/12,0*1*12,38.64,1.00,6.62,0.00,8.32,0.33,58.57,0.00,6.20,1.00,0.21,1.00,84.56,0.00,119.76,0.00,0.46,1.00,0.20,1.00,1.58,0.00,-1.70,0.00
CSGP,"CoStar Group, Inc.",Real Estate,44.44%,5.33/12,0*0*12,78.71,1.00,15.05,0.33,4.03,0.00,40.64,0.00,-49.71,1.00,-4.31,1.00,204.96,1.00,1177.52,1.00,8.95,0.00,2.20,0.00,4.86,0.00,2.74,0.00
INTU,Intuit Inc.,Technology,44.44%,5.33/12,0*1*12,63.61,1.00,21.41,0.67,13.29,0.67,56.88,0.00,-18.60,1.00,-0.54,1.00,114.90,0.50,194.24,0.50,23.22,0.00,2.09,0.00,4.58,0.00,-3.67,0.00
NXPI,NXP Semiconductors N.V.,Technology,44.44%,5.33/12,0*1*12,31.29,1.00,16.91,0.33,8.97,0.33,152.59,0.00,118.60,0.00,1.93,0.67,109.36,0.50,213.21,0.50,0.11,1.00,0.39,0.50,0.96,0.50,-0.50,0.00
DFS,Discover Financial Services,Financial Services,43.94%,4.83/11,1*0*12,12.16,0.50,41.21,1.00,4.94,0.00,1.90,1.00,137.81,0.00,2.97,0.33,24.22,0.00,,0.00,0.05,1.00,0.57,0.00,4.44,0.00,0.16,1.00
EA,Electronic Arts Inc.,Communication Services,43.06%,5.17/12,0*2*12,59.00,1.00,14.87,0.33,6.30,0.33,36.58,0.00,-57.27,1.00,-2.18,1.00,159.93,1.00,243.35,0.50,-1.24,0.00,8.19,0.00,7.72,0.00,-1.47,0.00
TSLA,"Tesla, Inc.",Consumer Cyclical,43.06%,5.17/12,0*0*12,48.59,1.00,10.26,0.33,8.89,0.33,0.66,1.00,-36.02,1.00,-0.56,1.00,101.15,0.50,137.53,0.00,1.65,0.00,0.97,0.00,1.74,0.00,4.46,0.00
TSCO,Tractor Supply Company,Consumer Cyclical,43.06%,5.17/12,0*0*12,25.78,0.50,7.83,0.00,12.84,0.67,1.62,1.00,7.25,1.00,0.08,1.00,66.90,0.00,157.42,0.50,2.29,0.00,0.27,0.50,5.79,0.00,5.58,0.00
WHR,Whirlpool Corporation,Consumer Cyclical,43.06%,5.17/12,0*1*12,23.89,0.50,8.11,0.00,8.79,0.33,51.28,0.00,45.25,0.33,0.81,1.00,92.30,0.00,113.92,0.00,0.32,1.00,0.08,1.00,0.30,1.00,-0.18,0.00
POOL,Pool Corporation,Industrials,43.06%,5.17/12,0*2*12,33.17,1.00,12.29,0.33,20.14,1.00,64.25,0.00,108.18,0.00,3.30,0.33,153.52,1.00,237.65,0.50,0.87,0.50,0.22,0.50,-6.32,0.00,-4.78,0.00
CRM,"Salesforce, Inc.",Technology,43.06%,5.17/12,0*0*12,62.58,1.00,19.16,0.33,6.14,0.33,63.43,0.00,-22.09,1.00,-1.66,1.00,99.66,0.00,123.47,0.00,0.21,1.00,1.35,0.00,13.59,0.00,0.44,0.50
TEL,TE Connectivity Ltd.,Technology,43.06%,5.17/12,0*1*12,49.55,1.00,15.15,0.33,10.53,0.67,52.57,0.00,27.17,0.67,0.86,1.00,100.17,0.50,155.99,0.50,-0.06,0.00,0.39,0.50,1.29,0.00,1.11,0.00
DOC,Physicians Realty Trust,Real Estate,42.86%,3.00/7,5*0*12,54.86,1.00,18.35,0.33,1.62,0.00,0.00,1.00,66.89,0.00,1.91,0.67,93.75,0.00,,0.00,,0.00,,0.00,,0.00,,0.00
RJF,"Raymond James Financial, Inc.",Financial Services,42.42%,4.67/11,1*0*12,13.32,0.50,14.16,0.33,2.27,0.00,8.00,1.00,345.25,0.00,4.24,0.33,28.19,0.00,,0.00,0.75,0.50,0.32,0.50,0.18,1.00,0.70,0.50
USB,U.S. Bancorp,Financial Services,42.42%,4.67/11,1*1*12,9.58,0.00,33.58,1.00,1.39,0.00,18.69,1.00,56.37,0.33,3.14,0.33,14.98,0.00,,0.00,0.37,1.00,-1.50,0.00,0.13,1.00,1.30,0.00
WFC,Wells Fargo & Company,Financial Services,42.42%,4.67/11,1*1*12,9.63,0.00,26.15,0.67,1.11,0.00,13.42,1.00,85.65,0.00,-13.94,1.00,17.88,0.00,,0.00,0.05,1.00,0.68,0.00,0.05,0.00,0.28,1.00
EQR,Equity Residential,Real Estate,42.42%,4.67/11,1*1*12,51.75,1.00,54.09,1.00,6.30,0.33,0.00,1.00,77.23,0.00,2.54,0.33,91.35,0.00,,0.00,1.91,0.00,-7.95,0.00,0.40,1.00,2.89,0.00
DG,Dollar General Corporation,Consumer Defensive,41.67%,5.00/12,0*0*12,25.76,0.50,7.87,0.00,10.27,0.67,65.13,0.00,41.35,0.33,0.56,1.00,56.96,0.00,121.07,0.00,1.09,0.50,0.18,1.00,0.54,1.00,145.78,0.00
DLTR,"Dollar Tree, Inc.",Consumer Defensive,41.67%,5.00/12,0*0*12,35.20,1.00,5.26,0.00,6.48,0.33,27.24,1.00,24.84,0.67,0.50,1.00,67.19,0.00,135.40,0.00,1.38,0.00,0.42,0.00,1.15,0.50,0.63,0.50
TGT,Target Corporation,Consumer Defensive,41.67%,5.00/12,0*0*12,28.18,0.50,4.67,0.00,8.52,0.33,0.00,1.00,28.87,0.67,0.32,1.00,85.19,0.00,103.14,0.00,2.51,0.00,0.19,1.00,0.91,0.50,1.08,0.00
PSX,Phillips 66,Energy,41.67%,5.00/12,0*1*12,34.47,1.00,1.18,0.00,2.37,0.00,7.74,1.00,58.96,0.33,1.43,0.67,78.55,0.00,114.81,0.00,-0.18,0.00,0.01,1.00,0.19,1.00,7.35,0.00
VLO,Valero Energy Corporation,Energy,41.67%,5.00/12,0*2*12,31.84,1.00,0.82,0.00,1.61,0.00,1.41,1.00,52.89,0.33,1.30,0.67,84.51,0.00,125.60,0.00,-0.21,0.00,0.01,1.00,0.07,1.00,-1.90,0.00
SPGI,S&P Global Inc.,Financial Services,41.67%,5.00/12,0*2*12,13.52,0.50,36.45,1.00,20.13,1.00,172.54,0.00,-117.81,1.00,-0.66,1.00,98.87,0.00,230.93,0.50,3.63,0.00,3.21,0.00,-295.20,0.00,2.29,0.00
HSIC,"Henry Schein, Inc.",Healthcare,41.67%,5.00/12,0*1*12,40.39,1.00,5.09,0.00,7.44,0.33,83.33,0.00,22.03,0.67,0.96,1.00,91.36,0.00,166.66,0.50,0.69,0.50,0.07,1.00,1.21,0.00,0.81,0.00
ANSS,"ANSYS, Inc.",Technology,41.67%,5.00/12,0*2*12,70.90,1.00,23.84,0.67,7.19,0.33,76.03,0.00,1.91,1.00,0.15,1.00,111.78,0.50,210.48,0.50,28.90,0.00,2.30,0.00,-40.62,0.00,-11.12,0.00
CTSH,Cognizant Technology Solutions Corporation,Technology,41.67%,5.00/12,0*1*12,67.17,1.00,11.55,0.33,11.97,0.67,46.87,0.00,-17.03,1.00,-0.74,1.00,120.10,0.50,208.05,0.50,1.39,0.00,0.64,0.00,-1.90,0.00,3.01,0.00
FTNT,"Fortinet, Inc.",Technology,41.67%,5.00/12,0*1*12,13.21,0.50,18.16,0.33,10.25,0.67,16.00,1.00,-199.99,1.00,-0.87,1.00,76.35,0.00,155.33,0.50,11.77,0.00,1.82,0.00,2.13,0.00,-13.76,0.00
JBL,Jabil Inc.,Technology,41.67%,5.00/12,0*0*12,12.83,0.50,2.38,0.00,4.18,0.00,33.47,0.00,76.31,0.00,0.63,1.00,90.65,0.00,101.82,0.00,0.08,1.00,0.07,1.00,0.48,1.00,0.51,0.50
AIZ,"Assurant, Inc.",Financial Services,40.91%,4.50/11,1*0*12,12.76,0.50,4.02,0.00,0.86,0.00,41.46,0.00,2.47,1.00,0.09,1.00,18.06,0.00,,0.00,2.79,0.00,0.26,0.50,0.41,1.00,0.64,0.50
BAC,Bank of America Corporation,Financial Services,40.91%,4.50/11,1*1*12,8.52,0.00,34.07,1.00,1.01,0.00,25.56,1.00,103.61,0.00,-38.90,1.00,17.08,0.00,,0.00,0.27,1.00,1.00,0.00,0.32,0.00,0.64,0.50
SYF,Synchrony Financial,Financial Services,40.91%,4.50/11,1*0*12,14.26,0.50,26.80,0.67,4.41,0.00,8.09,1.00,106.24,0.00,2.04,0.33,29.41,0.00,,0.00,0.09,1.00,0.63,0.00,1.65,0.00,0.27,1.00
HST,"Host Hotels & Resorts, Inc.",Real Estate,40.91%,4.50/11,1*1*12,52.15,1.00,-0.35,0.00,-0.08,0.00,0.00,1.00,61.17,0.00,5.48,0.00,100.39,0.50,,0.00,13.95,0.00,0.13,1.00,0.19,1.00,5.83,0.00
O,Realty Income Corporation,Real Estate,40.91%,4.50/11,1*2*12,58.08,1.00,17.28,0.33,0.83,0.00,14.68,1.00,60.78,0.00,1.99,0.67,95.53,0.00,,0.00,-4.31,0.00,-1.56,0.00,0.30,1.00,0.80,0.50
AMZN,"Amazon.com, Inc.",Consumer Cyclical,40.28%,4.83/12,0*1*12,32.87,1.00,7.10,0.00,7.93,0.33,11.12,1.00,-17.18,1.00,-0.22,1.00,80.65,0.00,113.58,0.00,2.84,0.00,0.50,0.00,-489.87,0.00,0.76,0.50
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,40.28%,4.83/12,0*0*12,34.53,1.00,8.65,0.00,9.81,0.33,0.95,1.00,-46.85,1.00,-0.62,1.00,43.58,0.00,158.13,0.50,2.78,0.00,0.68,0.00,1.28,0.00,4.11,0.00
ABT,Abbott Laboratories,Healthcare,40.28%,4.83/12,0*1*12,47.61,1.00,16.42,0.33,9.40,0.33,64.89,0.00,21.79,0.67,0.63,1.00,104.20,0.50,184.96,0.50,1.18,0.50,0.42,0.00,1.54,0.00,15.39,0.00
BIIB,Biogen Inc.,Healthcare,40.28%,4.83/12,0*3*12,45.63,1.00,14.17,0.33,6.52,0.33,52.87,0.00,31.85,0.67,0.88,1.00,107.17,0.50,182.79,0.50,-0.76,0.00,-0.52,0.00,-1.52,0.00,0.60,0.50
CTLT,"Catalent, Inc.",Healthcare,40.28%,4.83/12,0*0*12,46.91,1.00,14.63,0.33,6.42,0.33,58.94,0.00,53.21,0.33,2.03,0.33,120.12,0.50,243.98,0.50,0.81,0.50,0.59,0.00,2.71,0.00,0.22,1.00
MOH,"Molina Healthcare, Inc.",Healthcare,40.28%,4.83/12,0*1*12,21.54,0.50,2.37,0.00,5.40,0.33,37.34,0.00,-198.97,1.00,-2.38,1.00,234.13,1.00,142.81,0.00,-217.72,0.00,0.05,1.00,2.01,0.00,2.04,0.00
PAYX,"Paychex, Inc.",Industrials,40.28%,4.83/12,0*2*12,31.95,1.00,27.05,0.67,11.89,0.67,61.76,0.00,-7.71,1.00,-0.16,1.00,122.49,0.50,124.93,0.00,-365.22,0.00,264.51,0.00,-7.35,0.00,5.95,0.00
UPS,"United Parcel Service, Inc.",Industrials,40.28%,4.83/12,0*1*12,20.54,0.50,13.25,0.33,18.57,1.00,25.90,1.00,79.44,0.00,0.59,1.00,76.54,0.00,141.92,0.00,0.13,1.00,0.41,0.00,1.50,0.00,-0.10,0.00
AFL,Aflac Incorporated,Financial Services,39.39%,4.33/11,1*2*12,21.11,0.50,19.55,0.33,2.75,0.00,0.81,1.00,8.42,1.00,0.55,1.00,26.96,0.00,,0.00,-4.62,0.00,0.59,0.00,-1.51,0.00,0.55,0.50
ZION,"Zions Bancorporation, National Association",Financial Services,39.39%,4.33/11,1*0*12,8.01,0.00,38.01,1.00,1.21,0.00,13.59,1.00,13.56,0.67,1.21,0.67,9.09,0.00,,0.00,0.17,1.00,0.74,0.00,15.55,0.00,1.96,0.00
SPG,"Simon Property Group, Inc.",Real Estate,39.39%,4.33/11,1*0*12,9.95,0.00,43.97,1.00,6.66,0.33,0.60,1.00,737.39,0.00,5.95,0.00,90.24,0.00,,0.00,0.47,1.00,1.64,0.00,0.50,1.00,2.58,0.00
SBUX,Starbucks Corporation,Consumer Cyclical,38.89%,4.67/12,0*1*12,-16.95,0.00,14.45,0.33,13.38,0.67,-69.11,0.00,-150.30,1.00,1.07,0.67,38.34,0.00,119.69,0.00,0.39,1.00,0.51,0.00,0.42,1.00,1.41,0.00
A,"Agilent Technologies, Inc.",Healthcare,38.89%,4.67/12,0*1*12,50.34,1.00,19.15,0.33,11.30,0.67,73.76,0.00,21.41,0.67,0.69,1.00,117.55,0.50,222.42,0.50,1.72,0.00,1.02,0.00,1.36,0.00,-973.57,0.00
TECH,Bio-Techne Corporation,Healthcare,38.89%,4.67/12,0*2*12,69.07,1.00,15.08,0.33,6.20,0.33,53.94,0.00,7.02,1.00,0.28,1.00,107.96,0.50,335.30,0.50,-7.50,0.00,2.31,0.00,2.73,0.00,-17.31,0.00
RMD,ResMed Inc.,Healthcare,38.89%,4.67/12,0*2*12,61.03,1.00,14.84,0.33,10.04,0.67,66.81,0.00,12.48,0.67,0.42,1.00,111.91,0.50,172.72,0.50,-8.91,0.00,4.73,0.00,-19.58,0.00,1.25,0.00
NDSN,Nordson Corporation,Industrials,38.89%,4.67/12,0*1*12,56.95,1.00,19.23,0.33,11.99,0.67,79.34,0.00,24.86,0.67,0.92,1.00,112.55,0.50,261.53,0.50,1.31,0.00,1.54,0.00,12.41,0.00,-0.91,0.00
GWW,"W.W. Grainger, Inc.",Industrials,38.89%,4.67/12,0*1*12,28.43,0.50,8.01,0.00,15.82,1.00,20.49,1.00,113.18,0.00,1.78,0.67,164.12,1.00,262.50,0.50,1.55,0.00,0.46,0.00,-8.29,0.00,9.87,0.00
ENPH,"Enphase Energy, Inc.",Technology,38.89%,4.67/12,0*1*12,20.69,0.50,10.52,0.33,7.00,0.33,42.14,0.00,4.88,1.00,0.05,1.00,224.02,1.00,332.53,0.50,97.44,0.00,0.77,0.00,2.90,0.00,-4.62,0.00
CMA,Comerica Incorporated,Financial Services,37.88%,4.17/11,1*1*12,8.35,0.00,38.62,1.00,1.23,0.00,8.04,1.00,35.41,0.33,3.97,0.33,11.30,0.00,,0.00,0.17,1.00,1.93,0.00,-1.22,0.00,0.76,0.50
PGR,The Progressive Corporation,Financial Services,37.88%,4.17/11,1*1*12,25.63,0.50,7.03,0.00,4.71,0.00,2.48,1.00,25.84,0.67,0.59,1.00,32.60,0.00,,0.00,-0.80,0.00,0.23,0.50,1.30,0.00,0.93,0.50
AVB,"AvalonBay Communities, Inc.",Real Estate,37.88%,4.17/11,1*1*12,54.93,1.00,43.76,1.00,5.05,0.33,0.00,1.00,70.46,0.00,2.77,0.33,98.89,0.00,,0.00,3.42,0.00,-68.50,0.00,1.00,0.50,4.18,0.00
INVH,Invitation Homes Inc.,Real Estate,37.88%,4.17/11,1*0*12,52.85,1.00,13.09,0.33,1.41,0.00,2.64,1.00,75.47,0.00,3.37,0.33,99.49,0.00,,0.00,7.43,0.00,7.10,0.00,0.60,1.00,0.55,0.50
NEM,Newmont Corporation,Basic Materials,37.50%,4.50/12,0*3*12,54.29,1.00,9.54,0.00,2.87,0.00,12.58,1.00,5.58,1.00,0.21,1.00,85.59,0.00,289.98,0.50,-1.42,0.00,1.33,0.00,-6.34,0.00,-1.55,0.00
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,37.50%,4.50/12,0*1*12,17.71,0.50,9.30,0.00,4.79,0.00,139.21,0.00,-8.88,1.00,-0.14,1.00,74.15,0.00,103.14,0.00,0.22,1.00,0.23,0.50,1.04,0.50,0.43,0.00
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,37.50%,4.50/12,0*3*12,39.28,1.00,2.86,0.00,3.45,0.00,0.54,1.00,-52.31,1.00,-1.09,1.00,77.65,0.00,187.15,0.50,-3.18,0.00,-0.58,0.00,-1.85,0.00,5.42,0.00
KR,The Kroger Co.,Consumer Defensive,37.50%,4.50/12,0*0*12,19.68,0.50,1.95,0.00,5.31,0.33,32.12,0.00,122.45,0.00,1.21,0.67,61.06,0.00,81.37,0.00,0.99,0.50,0.08,1.00,0.52,1.00,0.94,0.50
MRK,"Merck & Co., Inc.",Healthcare,37.50%,4.50/12,0*1*12,36.13,1.00,26.79,0.67,12.35,0.67,55.69,0.00,65.49,0.00,1.35,0.67,91.31,0.00,126.78,0.00,0.42,1.00,0.48,0.00,0.85,0.50,1.60,0.00
ZTS,Zoetis Inc.,Healthcare,37.50%,4.50/12,0*1*12,32.68,1.00,26.20,0.67,14.65,0.67,59.04,0.00,68.46,0.00,1.16,0.67,159.76,1.00,385.64,0.50,5.90,0.00,2.21,0.00,21.47,0.00,-1.30,0.00
GNRC,Generac Holdings Inc.,Industrials,37.50%,4.50/12,0*2*12,45.38,1.00,14.73,0.33,11.29,0.67,63.68,0.00,37.62,0.33,1.60,0.67,102.86,0.50,159.91,0.50,1.50,0.00,0.25,0.50,-12.11,0.00,0.43,0.00
PTC,PTC Inc.,Technology,37.50%,4.50/12,0*1*12,45.22,1.00,26.39,0.67,10.58,0.67,107.53,0.00,54.60,0.33,2.82,0.33,101.26,0.50,137.69,0.00,0.50,1.00,0.99,0.00,2.33,0.00,-3.18,0.00
C,Citigroup Inc.,Financial Services,36.36%,4.00/11,1*2*12,8.81,0.00,27.49,0.67,0.96,0.00,10.55,1.00,123.32,0.00,4.86,0.33,19.68,0.00,,0.00,0.12,1.00,-0.49,0.00,-0.01,0.00,0.18,1.00
MET,"MetLife, Inc.",Financial Services,36.36%,4.00/11,1*3*12,9.38,0.00,7.97,0.00,0.68,0.00,13.56,1.00,-2.21,1.00,-0.14,1.00,11.91,0.00,,0.00,-6.84,0.00,-11.50,0.00,-1.38,0.00,0.24,1.00
DE,Deere & Company,Industrials,36.36%,4.00/11,1*0*12,21.91,0.50,13.57,0.33,7.09,0.33,17.86,1.00,219.17,0.00,3.92,0.33,87.45,0.00,,0.00,0.67,0.50,0.34,0.50,10.13,0.00,0.47,0.50
CPT,Camden Property Trust,Real Estate,36.36%,4.00/11,1*0*12,52.62,1.00,26.57,0.67,3.81,0.00,0.00,1.00,60.92,0.00,2.54,0.33,95.06,0.00,,0.00,1.14,0.50,8.99,0.00,74.31,0.00,0.59,0.50
KIM,Kimco Realty Corporation,Real Estate,36.36%,4.00/11,1*2*12,53.63,1.00,61.85,1.00,4.57,0.00,0.00,1.00,72.14,0.00,5.09,0.00,97.23,0.00,,0.00,-0.75,0.00,-2.20,0.00,1.33,0.00,0.13,1.00
PLD,"Prologis, Inc.",Real Estate,36.36%,4.00/11,1*0*12,57.15,1.00,61.77,1.00,5.03,0.33,0.00,1.00,51.33,0.33,2.11,0.33,87.42,0.00,,0.00,1.48,0.00,10.05,0.00,1.50,0.00,2.01,0.00
ALB,Albemarle Corporation,Basic Materials,36.11%,4.33/12,0*3*12,51.26,1.00,3.72,0.00,1.13,0.00,28.40,1.00,34.75,0.67,1.51,0.67,85.09,0.00,107.13,0.00,-5.13,0.00,-6.48,0.00,-1.55,0.00,0.38,1.00
COST,Costco Wholesale Corporation,Consumer Defensive,36.11%,4.33/12,0*1*12,29.63,0.50,2.56,0.00,8.45,0.33,5.67,1.00,-20.68,1.00,-0.29,1.00,84.79,0.00,100.22,0.00,6.02,0.00,0.22,0.50,7.73,0.00,-9.44,0.00
OXY,Occidental Petroleum Corporation,Energy,36.11%,4.33/12,0*1*12,27.09,0.50,8.95,0.00,3.09,0.00,0.00,1.00,132.11,0.00,2.02,0.33,76.76,0.00,122.67,0.00,-0.15,0.00,0.15,1.00,0.15,1.00,0.87,0.50
HCA,"HCA Healthcare, Inc.",Healthcare,36.11%,4.33/12,0*1*12,-1.84,0.00,11.84,0.33,13.71,0.67,-1022.51,0.00,-3550.70,1.00,2.64,0.33,89.81,0.00,141.33,0.00,0.43,1.00,0.17,1.00,1.32,0.00,-0.58,0.00
IEX,IDEX Corporation,Industrials,36.11%,4.33/12,0*1*12,57.01,1.00,16.25,0.33,9.14,0.33,77.33,0.00,11.95,0.67,0.52,1.00,123.28,0.50,349.58,0.50,5.57,0.00,0.97,0.00,28.32,0.00,-8.53,0.00
