	Long Name	Sector	Price	Market Cap (B)	Trailing PE	Forward PE	Dividend Yield %	Payout Ratio %	Lowest Net Income (B)	Highest Net Income (B)	Revenue Growth %	Operating Cash Flow (B)	Gross Margin %	EBITDA Margin %	Equity Ratio %	Earnings Date	Ex-Dividend Date
REG	Regency Centers Corporation	Real Estate	63.66	11.757911040000002	29.872644	29.455814	4.2299999999999995	122.63999999999999	0.044889000000000005	0.48286500000000004	20.453858833370237	0.655815	71.630996	61.838	60.74230325776608	2024-02-07::2024-02-12	2023-12-13
AAPL	Apple Inc.	Technology	182.16	2839.268818944	29.955956	25.682518	0.52	15.329999999999998	94.68	99.80300000000001	4.775065128192511	110.543	44.131002	32.827	35.874020111525454	2024-01-31::2024-02-05	2023-11-10
CSCO	Cisco Systems, Inc.	Technology	50.25	205.571457024	15.283988	12.584578	3.08	46.83	10.591000000000001	12.613000000000001	14.412461359348027	19.886000000000003	63.693999999999996	31.180000000000003	84.09108145002276	2024-02-14	2024-01-03
QCOM	QUALCOMM Incorporated	Technology	140.0	157.066543104	21.64417	13.478509	2.27	47.55	7.232	12.936	6.715128403741883	11.299000000000001	55.698	29.198998	58.36015035560723	2024-01-31	2023-11-29
TXN	Texas Instruments Incorporated	Technology	164.4	148.83648307200002	21.22798	24.943684	3.17	64.25	5.595000000000001	8.749	38.496646151718416	8.72	64.46	48.863	61.62073047007102	2024-01-22::2024-01-26	2023-10-30
AMAT	Applied Materials, Inc.	Technology	151.3	127.78486169600001	18.982714	17.065481	0.83	14.299999999999999	5.888000000000001	6.856000000000001	14.976369076009192	8.700000000000001	46.702	30.807000000000002	73.15643458027564	2024-02-14::2024-02-21	2024-02-21
LRCX	Lam Research Corporation	Technology	754.29	100.31216230400001	25.792612	21.482924	1.05	24.340001	3.9084580000000004	4.605286	19.159970327119577	5.1789380000000005	45.344	31.494	62.09612929882837	2024-01-24	2023-12-12
ADI	Analog Devices, Inc.	Technology	187.85	93.19304396800001	28.670227	21.461714	1.83	50.990002999999994	1.390422	3.314579	68.14782860358287	4.817634	64.01400000000001	50.969005	83.52816203444922	2024-02-13::2024-02-19	2023-12-01
FI	Fiserv, Inc.	Technology	136.3	82.22547968	28.721174	15.930232	0.0		0.9580000000000001	2.5300000000000002	19.42499326690008	4.618	58.484	40.873	59.00547410328063	2024-02-05::2024-02-09	
KLAC	KLA Corporation	Technology	559.12	77.047619584	25.38334	21.284641	1.0199999	23.26	2.0782920000000003	3.387277	51.70486392452723	3.669805	59.443999999999996	41.263	32.50351084312	2024-01-24::2024-01-29	2023-11-14
NXPI	NXP Semiconductors N.V.	Technology	210.69	53.869891584	19.38683	14.573919	1.94	36.060002000000004	0.052000000000000005	2.7870000000000004	53.33255921969345	3.8950000000000005	57.003	36.958998	40.018265821424734	2024-02-05	2023-12-12
MCHP	Microchip Technology Incorporated	Technology	85.31	46.075392	18.67544	18.634573	1.87	32.43	0.34940000000000004	2.2377000000000002	55.168799646954994	3.6210000000000004	67.927	49.065999999999995	49.670571010248906	2024-01-31::2024-02-05	2023-11-21
TEL	TE Connectivity Ltd.	Technology	131.17	40.631250944	21.753744	15.751807	1.8099998999999998	38.269999999999996	1.9100000000000001	2.428	7.444883736514106	3.132	31.527	21.529	72.73929471032746	2024-01-24	2024-02-15
CTSH	Cognizant Technology Solutions Corporation	Technology	77.66	38.207668224	18.585365	16.457882	1.52	27.800000000000004	1.3920000000000001	2.29	16.670670189766994	2.568	34.774	17.68	88.91858701148595	2024-01-31::2024-02-05	2023-11-20
ON	ON Semiconductor Corporation	Technology	73.13	31.785512960000002	14.879033	15.471699	0.0		0.23420000000000002	1.9022000000000001	58.44338725023787	2.6331	47.516000000000005	39.416000000000004	65.70090878206217	2024-02-05	
KEYS	Keysight Technologies, Inc.	Technology	150.76	26.379280384	25.499155	18.767124	0.0		0.894	1.124	10.584901841732442	1.4080000000000001	64.641	29.118	69.67065868263474	2024-02-19::2024-02-23	
GRMN	Garmin Ltd.	Technology	123.2	23.646599168	22.76059	21.991102	2.3599999	53.87	0.973585	1.0822	16.09223104434104	0.788259	57.120000000000005	23.606001	98.18732145770747	2024-02-20::2024-02-26	2024-03-14
TDY	Teledyne Technologies Incorporated	Technology	438.77	20.599425024000002	26.458788	21.110735	0.0		0.40190000000000003	0.7886000000000001	76.8712332318061	0.4868	43.228	24.435000000000002	67.5710102731228	2024-03-26::2024-04-01	
HPE	Hewlett Packard Enterprise Company	Technology	15.55	19.903000576	9.941559	7.2559247	3.4000000000000004	31.169999999999998	0.8680000000000001	3.427	4.862510797581342	4.428	35.143003	17.559999	61.0485056344929	2024-02-29::2024-03-04	2023-12-12
NTAP	NetApp, Inc.	Technology	85.63	17.710426112	26.530865	13.368585	2.33	61.73	0.7300000000000001	1.274	10.759052924791087	1.107	68.54599999999999	21.718	30.158730158730158	2024-02-29	2024-01-04
ENPH	Enphase Energy, Inc.	Technology	109.78	14.849922048000002	27.255638	26.079136	0.0		0.133995	0.39736200000000005	200.97853245956676	0.7448170000000001	45.060003	25.002999999999997	38.918239325772255	2024-02-05::2024-02-09	
ZBRA	Zebra Technologies Corporation	Technology	246.53	12.50708992	27.178572	21.76229	0.0		0.463	0.8370000000000001	29.968525179856115	0.48800000000000004	46.475	18.57	55.41362530413625	2024-02-14::2024-02-19	
FFIV	F5, Inc.	Technology	175.44	10.518020096	26.894657	12.783745	0.0		0.32216	0.394948	8.056837631788389	0.653409	78.91000500000001	23.128999999999998	91.08516049664624	2024-01-22::2024-01-26	
NEE	NextEra Energy, Inc.	Utilities	60.66	123.820695552	15.923483	17.75	3.1	48.220003	2.919	4.147	16.441629160415623	8.262	61.901002999999996	55.167997	37.64959930898796	2024-01-25	2023-11-22
SO	The Southern Company	Utilities	71.1	76.69239808	25.664234	17.536158	3.95	100.73	2.4080000000000004	3.535	43.70061349693252	6.3020000000000005	41.996	39.006	33.95910344750567	2024-02-15	2023-11-17
DUK	Duke Energy Corporation	Utilities	97.86	75.552899072	20.725159	16.420435	4.18	85.410005	1.377	3.9080000000000004	23.119061884789865	5.9270000000000005	46.998	44.483003	38.3227330841061	2024-02-08	2024-02-15
SRE	Sempra	Utilities	74.9	46.859763712	17.23611	15.4481325	3.2	54.56999999999999	1.318	3.9330000000000003	26.99208443271768	1.1420000000000001	33.373000000000005	32.816002	47.55825550820564	2024-02-26::2024-03-01	2023-12-05
AEP	American Electric Power Company, Inc.	Utilities	81.0	42.585440256000005	18.573395	14.460715	4.35	76.14999999999999	2.2001	2.4881	31.64527264805443	5.288	43.164003	36.244	37.16289465375301	2024-02-27	2023-11-09
XEL	Xcel Energy Inc.	Utilities	61.15	33.611112448	19.275316	17.061625	3.4099999999999997	64.79	1.473	1.7360000000000002	32.830123199722365	3.9320000000000004	38.962	34.022000000000006	39.04512140866837	2024-01-25	2023-12-27
ED	Consolidated Edison, Inc.	Utilities	91.41	31.608342528	13.524372	17.340908	3.54	47.56	1.101	1.6600000000000001	27.960150253143883	3.935	48.766997	31.160998	45.867145581127225	2024-02-15	2023-11-14
WEC	WEC Energy Group, Inc.	Utilities	82.51	26.045468672000002	19.113424	16.816702	4.05	71.00999999999999	1.2011	1.4093	32.52965463910408	2.0607	37.346000000000004	35.489	39.68030860020787	2024-01-31::2024-02-05	2024-02-13
AWK	American Water Works Company, Inc.	Utilities	131.41	25.391478784	26.944214	25.32233	2.17	56.29999599999999	0.7090000000000001	1.2630000000000001	0.3971405877680699	1.108	59.327	53.181999999999995	38.18813601389923	2024-02-13::2024-02-19	2024-02-07
DTE	DTE Energy Company	Utilities	107.55	22.19346944	17.785124	16.156157	3.5999999999999996	62.980000000000004	0.907	1.368	68.32705944147773	1.977	29.326999999999998	22.990999000000002	35.08114856429464	2024-02-21::2024-02-26	2023-12-15
ETR	Entergy Corporation	Utilities	102.8	21.773258752	14.835734	14.3	4.3899998	61.67	1.0971380000000002	1.4066530000000002	36.095831410187195	2.58549	42.705002	38.633	32.64010473440648	2024-02-14::2024-02-19	2023-11-13
ES	Eversource Energy	Utilities	56.68	19.64609536	16.838324	12.387666	4.8	79.72	1.205167	1.404875	38.01373024438398	2.4012930000000003	39.591998000000004	30.915	40.28085358091778	2024-02-12::2024-02-16	2023-12-15
AEE	Ameren Corporation	Utilities	71.53	18.724313088000002	16.147392	15.548035	3.54	56.240004	0.8710000000000001	1.074	37.33172247152227	2.2630000000000003	45.032	41.406	41.04206538296293	2024-02-13::2024-02-19	2023-12-12
ATO	Atmos Energy Corporation	Utilities	115.15	17.207142400000002	18.70164	16.204546	2.8199999	48.520002	0.665563	0.885862	25.46939242668357	3.459743	48.143002	39.305001	60.69985233326178	2024-02-05::2024-02-09	2023-11-24
CMS	CMS Energy Corporation	Utilities	58.23	16.94273536	22.862206	17.386229	3.36	75.69	0.755	1.353	33.935805546899346	0.8550000000000001	34.660000000000004	29.794999999999998	32.18483412322275	2024-02-01	2023-11-02
LNT	Alliant Energy Corporation	Utilities	50.32	12.830400512	18.417582	16.37785	3.82	65.37999500000001	0.624	0.686	23.09718969555035	0.48600000000000004	41.392	37.949002	41.85674269707883	2024-02-21::2024-02-26	2024-01-30
EVRG	Evergy, Inc.	Utilities	53.67	12.143051776	17.858109	13.765625	4.8600003	82.769996	0.6183000000000001	0.8797	19.247364350551553	1.8019	47.804	40.660000000000004	44.06964748743018	2024-02-22::2024-02-26	2023-11-21
PNW	Pinnacle West Capital Corporation	Utilities	70.88	7.921984512000001	16.67303	14.315574	5.04	82.58	0.48360200000000003	0.61872	20.55775579581944	1.241441	38.03	35.711999999999996	40.52478946682572	2024-02-21::2024-02-28	2024-01-31
