Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
AVNW,Aviat Networks Inc,Technology,$29.74,0.0%,N/A,N/A,$0.00,$363.79,20,0.0%,1.3,$39.80,21.15
AVO,Mission Produce Inc,N/A,$10.12,0.0%,N/A,N/A,$0.00,$727.81,N/A,0.0%,0.7,$13.99,8.19
AVPT,AvePoint Inc,N/A,$7.61,0.0%,N/A,N/A,$0.00,"$1,452.76",N/A,0.0%,1.4,$8.61,3.89
AVTA,Avantax Inc,N/A,$25.99,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
AVTE,Aerovate Therapeutics Inc,N/A,$19.15,0.0%,N/A,N/A,$0.00,$560.57,0,N/A,1.9,$28.43,9.41
AVXL,Anavex Life Sciences Corporation,Healthcare,$6.58,0.0%,N/A,N/A,$0.00,$541.77,0,N/A,1.7,$11.93,4.9
AWR,American States Water Co.,Utilities,$75.26,2.3%,8.2%,9.4%,$1.64,"$2,873.10",23,49.6%,0.6,$97.32,74.78
AX,Axos Financial Inc.,Financial Services,$55.22,0.0%,N/A,N/A,$0.00,"$3,149.84",10,0.0%,2.3,$57.12,32.05
BTAI,BioXcel Therapeutics Inc,Healthcare,$2.81,0.0%,N/A,N/A,$0.00,$82.61,N/A,0.0%,0.9,$34.13,2.23
BTU,Peabody Energy Corp.,Energy,$26.75,0.9%,N/A,N/A,$0.22,"$3,382.38",3,3.0%,0.9,$30.91,17.59
BUSE,First Busey Corp.,Financial Services,$24.34,3.9%,0.0%,2.7%,$0.94,"$1,318.48",10,40.2%,1.2,$25.53,15.37
BV,BrightView Holdings Inc,Industrials,$8.77,0.0%,N/A,N/A,$0.00,$841.23,N/A,0.0%,1.0,$9.16,5.16
BVH,Bluegreen Vacations Holding Corporation,N/A,$75.00,1.1%,N/A,N/A,$0.80,"$1,004.07",0,N/A,,$75.60,23.02
BVS,Bioventus Inc,N/A,$4.33,0.0%,N/A,N/A,$0.00,$290.27,N/A,0.0%,1.4,$5.54,0.7999
BW,Babcock & Wilcox Enterprises Inc,Industrials,$1.24,0.0%,N/A,N/A,$0.00,$118.86,N/A,0.0%,1.7,$6.83,0.9551
BWB,Bridgewater Bancshares Inc,Financial Services,$13.74,0.0%,N/A,N/A,$0.00,$379.69,9,0.0%,1.5,$16.95,7.9
BWFG,Bankwell Financial Group Inc,Financial Services,$29.57,2.7%,0.0%,9.0%,$0.78,$226.62,0,N/A,1.1,$30.83,20.39
BXC,Bluelinx Hldgs Inc,Industrials,$109.42,0.0%,N/A,N/A,$0.00,$961.59,10,0.0%,1.7,$117.09,61.8
BXMT,Blackstone Mortgage Trust Inc,Real Estate,$20.58,12.1%,0.0%,0.0%,$2.38,"$3,544.16",18,198.2%,1.6,$22.66,15.01
BY,Byline Bancorp Inc,Financial Services,$23.40,1.6%,N/A,N/A,$0.36,"$1,004.17",10,13.8%,1.3,$25.56,16.18
BYND,Beyond Meat Inc,Consumer Defensive,$6.85,0.0%,N/A,N/A,$0.00,$440.17,N/A,0.0%,2.4,$22.87,5.58
BZH,Beazer Homes USA Inc.,Consumer Cyclical,$30.69,0.0%,N/A,N/A,$0.00,$989.82,6,0.0%,1.9,$35.93,13.56
CAC,Camden National Corp.,Financial Services,$37.05,4.4%,0.0%,7.0%,$1.62,$532.54,11,47.1%,1.0,$38.80,25.61
CADE,Cadence Bank,Financial Services,$29.36,3.2%,6.8%,6.1%,$0.93,"$5,279.02",14,45.9%,1.9,$31.45,16.45
CAKE,Cheesecake Factory Inc.,Consumer Cyclical,$33.36,3.2%,N/A,N/A,$1.05,"$1,713.59",20,60.9%,0.8,$39.00,28.09
CAL,Caleres Inc,Consumer Cyclical,$30.61,0.9%,0.0%,0.0%,$0.28,"$1,079.27",7,6.4%,1.1,$31.99,16.72
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,$54.69,5.3%,N/A,N/A,$2.89,"$2,422.97",5,31.2%,0.5,$57.95,41.89
CALX,Calix Inc,Technology,$43.93,0.0%,N/A,N/A,$0.00,"$2,918.71",61,0.0%,1.4,$63.90,31.95
CANO,Cano Health Inc,N/A,$2.64,0.0%,N/A,N/A,$0.00,$8.32,N/A,0.0%,0.8,$190.00,1.74
CARA,Cara Therapeutics Inc,Healthcare,$0.53,0.0%,N/A,N/A,$0.00,$31.05,N/A,0.0%,1.7,$12.49,0.51
CARE,Carter Bankshares Inc,Financial Services,$14.33,0.0%,N/A,N/A,$0.00,$328.73,8,0.0%,1.1,$17.70,10.43
CARG,CarGurus Inc,Communication Services,$22.76,0.0%,N/A,N/A,$0.00,"$2,219.99",10,0.0%,1.4,$24.64,15.34
CARS,Cars.com,Consumer Cyclical,$17.66,0.0%,N/A,N/A,$0.00,"$1,186.17",10,0.0%,1.4,$22.84,14.82
CASA,Casa Systems Inc,Technology,$0.40,0.0%,N/A,N/A,$0.00,$39.35,N/A,0.0%,1.5,$3.97,0.3557
CASH,Pathward Financial Inc,Financial Services,$51.90,0.4%,0.0%,0.0%,$0.20,"$1,362.56",8,3.3%,1.3,$60.25,39.55
CASS,Cass Information Systems Inc,Industrials,$42.95,2.8%,3.4%,2.9%,$1.14,$575.00,19,51.1%,0.8,$48.94,33.52
CATC,Cambridge Bancorp,Financial Services,$67.91,3.9%,N/A,N/A,$2.58,$540.85,14,54.2%,1.3,$78.93,41.4
CATO,Cato Corp.,Consumer Cyclical,$7.01,9.2%,N/A,N/A,$0.66,$134.20,N/A,N/A,0.6,$9.58,6.38
CATY,Cathay General Bancorp,Financial Services,$43.95,3.0%,0.0%,1.9%,$1.32,"$3,166.76",9,26.2%,1.5,$45.72,25.65
CBAN,"Colony Bankcorp, Inc.",Financial Services,$13.07,3.3%,2.3%,8.0%,$0.43,$226.63,0,N/A,0.8,$13.58,8.04
CBL,"CBL& Associates Properties, Inc.",Real Estate,$23.69,6.1%,N/A,N/A,$1.46,$763.87,N/A,N/A,0.7,$25.64,19.58
CBNK,Capital Bancorp Inc,Financial Services,$23.11,1.2%,N/A,N/A,$0.28,$323.18,0,N/A,0.8,$25.00,15
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,$74.30,7.0%,N/A,N/A,$5.01,"$1,675.42",19,127.4%,1.0,$110.48,59.37
CBT,Cabot Corp.,Basic Materials,$73.11,2.1%,8.1%,3.9%,$1.56,"$4,117.21",9,20.1%,1.3,$86.67,63.04
CBU,"Community Bank System, Inc.",Financial Services,$48.33,3.7%,2.3%,3.4%,$1.76,"$2,618.03",17,62.9%,1.5,$60.67,35.07
CBZ,Cbiz Inc,Industrials,$64.84,0.0%,N/A,N/A,$0.00,"$3,230.25",26,0.0%,0.9,$65.49,45.4
CCB,Coastal Financial Corp,Financial Services,$42.08,0.0%,N/A,N/A,$0.00,$553.51,11,0.0%,1.7,$48.50,29.91
CCBG,"Capital City Bank Group, Inc.",Financial Services,$30.45,2.6%,17.6%,12.7%,$0.74,$485.00,9,24.2%,0.9,$35.40,25.73
CCCC,C4 Therapeutics Inc,N/A,$5.55,0.0%,N/A,N/A,$0.00,$277.95,N/A,0.0%,2.9,$8.42,1.06
CCF,Chase Corp.,Basic Materials,$127.49,0.8%,N/A,N/A,$1.00,"$1,214.06",0,N/A,,$135.27,81.18
CCNE,CNB Financial Corp (PA),Financial Services,$22.30,3.2%,0.0%,0.6%,$0.68,$447.42,8,25.9%,1.3,$23.52,15.58
CCO,Clear Channel Outdoor Holdings Inc.,Communication Services,$1.76,0.0%,N/A,N/A,$0.00,$854.93,N/A,0.0%,1.6,$2.14,0.99
CCOI,Cogent Communications Holdings Inc,Communication Services,$76.23,5.0%,4.4%,10.5%,$3.62,"$3,815.10",4,16.0%,0.7,$79.50,54.2
CCRN,"Cross Country Healthcares, Inc.",Industrials,$22.48,0.0%,N/A,N/A,$0.00,$780.70,8,0.0%,0.4,$31.82,15.65
CCS,Century Communities Inc,Consumer Cyclical,$84.99,1.1%,N/A,N/A,$0.92,"$2,732.62",11,11.9%,1.4,$92.14,55.66
CCSI,Consensus Cloud Solutions Inc,N/A,$20.26,0.0%,N/A,N/A,$0.00,$378.67,5,0.0%,1.1,$62.08,17.57
CDE,Coeur Mining Inc,Basic Materials,$2.68,0.0%,N/A,N/A,$0.00,"$1,082.79",N/A,0.0%,1.1,$4.55,2
CDLX,Cardlytics Inc,Communication Services,$6.06,0.0%,N/A,N/A,$0.00,$247.30,N/A,0.0%,3.4,$19.57,2.57
CDMO,Avid Bioservices Inc,Healthcare,$6.60,0.0%,N/A,N/A,$0.00,$424.97,N/A,0.0%,1.8,$21.05,4.07
CDNA,Caredx Inc,Healthcare,$9.92,0.0%,N/A,N/A,$0.00,$539.36,N/A,0.0%,1.7,$18.04,4.8
CDRE,Cadre Holdings Inc,N/A,$33.03,1.0%,N/A,N/A,$0.32,"$1,227.56",34,33.5%,0.6,$34.71,16.41
CDXS,Codexis Inc.,Healthcare,$2.70,0.0%,N/A,N/A,$0.00,$208.70,0,N/A,2.8,$6.98,1.45
CEIX,Consol Energy Inc,Energy,$97.57,2.2%,N/A,N/A,$2.18,"$3,007.34",4,10.9%,0.9,$114.30,48.47
CELH,Celsius Holdings Inc,Consumer Defensive,$52.87,0.0%,N/A,N/A,$0.00,"$4,031.04",35,0.0%,1.3,$68.95,26.75
CELL,PhenomeX Inc,N/A,$1.00,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
CELU,Celularity Inc,N/A,$0.30,0.0%,N/A,N/A,$0.00,$54.38,N/A,0.0%,1.8,$1.06,0.159
CENN,Cenntro Electric Group Limited,N/A,$1.17,0.0%,N/A,N/A,$0.00,$380.56,N/A,0.0%,2.1,$8.71,1
CENT,Central Garden & Pet Co.,Consumer Defensive,$46.79,0.0%,N/A,N/A,$0.00,"$2,258.84",18,0.0%,0.7,$51.71,35.6
CENTA,Central Garden & Pet Co.,Consumer Defensive,$41.27,0.0%,N/A,N/A,$0.00,"$2,258.84",18,0.0%,0.7,$45.93,33.77
CENX,Century Aluminum Co.,Basic Materials,$11.16,0.0%,N/A,N/A,$0.00,"$1,041.40",N/A,0.0%,2.5,$13.17,5.7
CERE,Cerevel Therapeutics Holdings Inc,N/A,$42.01,0.0%,N/A,N/A,$0.00,"$7,613.74",0,N/A,1.2,$42.87,19.59
CERS,Cerus Corp.,Healthcare,$1.80,0.0%,N/A,N/A,$0.00,$333.40,N/A,0.0%,2.4,$3.46,1.21
CEVA,Ceva Inc.,Technology,$20.86,0.0%,N/A,N/A,$0.00,$500.91,N/A,0.0%,1.7,$36.29,16.38
CFB,Crossfirst Bankshares Inc,Financial Services,$14.25,0.0%,N/A,N/A,$0.00,$670.44,0,N/A,1.3,$14.66,9.29
CFFN,Capitol Federal Financial,Financial Services,$6.04,5.4%,-69.6%,0.0%,$0.33,$820.70,N/A,N/A,1.2,$8.16,4.08
CGEM,Cullinan Oncology Inc,N/A,$12.50,0.0%,N/A,N/A,$0.00,$534.76,0,N/A,1.1,$13.74,7.64
CHCO,City Holding Co.,Financial Services,$104.73,2.7%,10.0%,6.2%,$2.67,"$1,580.63",14,34.2%,0.9,$114.34,79.03
CHCT,Community Healthcare Trust Inc,Real Estate,$25.79,7.1%,2.2%,2.2%,$1.77,$708.06,126,773.0%,0.7,$41.60,25.18
CHEF,Chefs` Warehouse Inc,Consumer Defensive,$31.37,0.0%,N/A,N/A,$0.00,"$1,265.32",64,0.0%,1.5,$39.49,17.29
CHGG,Chegg Inc,Consumer Defensive,$9.98,0.0%,N/A,N/A,$0.00,"$1,159.31",112,0.0%,1.1,$22.02,7.32
CHRD,Chord Energy Corp,N/A,$153.70,3.2%,N/A,N/A,$4.89,"$6,265.24",6,19.6%,1.0,$172.51,111.7
CHRS,Coherus Biosciences Inc,Healthcare,$2.30,0.0%,N/A,N/A,$0.00,$267.27,N/A,0.0%,2.1,$9.13,1.43
CHS,"Chico`s Fas, Inc.",Consumer Cyclical,$7.59,0.0%,N/A,N/A,$0.00,$937.04,8,0.0%,1.2,$7.60,4.33
CHUY,Chuy`s Holdings Inc,Consumer Cyclical,$34.21,0.0%,N/A,N/A,$0.00,$584.43,21,0.0%,0.7,$43.17,31.6
CHX,ChampionX Corp.,N/A,$27.82,1.3%,N/A,N/A,$0.34,"$5,203.11",17,22.4%,1.1,$38.16,23.33
CIFR,Cipher Mining Inc,N/A,$2.29,0.0%,N/A,N/A,$0.00,$697.77,N/A,0.0%,2.6,$5.60,1.18
CIM,Chimera Investment Corp,Real Estate,$4.94,8.9%,-52.2%,-26.1%,$0.67,"$1,129.28",9,130.2%,1.6,$6.88,4.11
CIO,City Office REIT Inc,Real Estate,$5.45,7.3%,-50.0%,-15.7%,$0.48,$224.45,N/A,N/A,1.5,$9.37,3.4
CIR,Circor International Inc,Industrials,$56.00,0.0%,N/A,N/A,$0.00,"$1,141.94",41,0.0%,1.4,$56.48,17.15
CISO,CISO Global Inc,N/A,$0.10,0.0%,N/A,N/A,$0.00,$18.07,N/A,0.0%,1.6,$1.80,0.0811
CIVB,Civista Bancshares Inc,Financial Services,$17.61,3.4%,N/A,N/A,$0.59,$270.91,6,20.9%,1.1,$21.14,13.22
CIVI,Civitas Resources Inc,N/A,$65.58,9.0%,N/A,N/A,$5.85,"$6,112.18",8,65.0%,1.1,$84.67,55.84
CIX,"Compx International, Inc.",Industrials,$22.03,4.4%,0.0%,29.0%,$0.97,$268.44,13,57.6%,0.5,$30.65,15.16
CLAR,Clarus Corp,Consumer Cyclical,$6.39,1.6%,0.0%,0.0%,$0.10,$242.25,N/A,N/A,1.2,$10.46,4.72
CLBK,"Columbia Financial, Inc",Financial Services,$19.06,0.0%,N/A,N/A,$0.00,"$1,448.11",28,0.0%,1.3,$21.49,14.11
CLDT,Chatham Lodging Trust,Real Estate,$10.66,1.9%,N/A,N/A,$0.21,$526.21,336,653.9%,1.2,$13.98,8.83
CLDX,Celldex Therapeutics Inc.,Healthcare,$37.53,0.0%,N/A,N/A,$0.00,"$1,824.87",N/A,0.0%,1.1,$47.91,22.11
CLFD,Clearfield Inc,Technology,$25.20,0.0%,N/A,N/A,$0.00,$376.09,12,0.0%,1.5,$78.58,22.91
CLNE,Clean Energy Fuels Corp,Energy,$3.11,0.0%,N/A,N/A,$0.00,$720.36,N/A,0.0%,1.8,$6.10,2.94
CLOV,Clover Health Investments Corp,N/A,$0.97,0.0%,N/A,N/A,$0.00,$398.58,0,N/A,1.6,$1.63,0.7078
CLPR,Clipper Realty Inc,Real Estate,$5.06,7.5%,0.0%,0.0%,$0.37,$81.60,0,N/A,0.8,$6.76,4.39
CLSK,Cleanspark Inc,Technology,$6.99,0.0%,N/A,N/A,$0.00,"$1,343.97",0,N/A,3.0,$13.56,2.04
CLW,Clearwater Paper Corp,Basic Materials,$33.97,0.0%,N/A,N/A,$0.00,$560.01,7,0.0%,0.7,$40.08,29.22
CMAX,CareMax Inc,N/A,$0.45,0.0%,N/A,N/A,$0.00,$49.45,N/A,0.0%,2.1,$4.89,0.301
CMBM,Cambium Networks Corp,Technology,$4.27,0.0%,N/A,N/A,$0.00,$124.49,N/A,0.0%,1.6,$22.87,3.53
CMC,Commercial Metals Co.,Basic Materials,$51.80,1.2%,0.0%,5.9%,$0.64,"$5,957.89",8,9.7%,1.4,$57.64,39.56
CMCO,Columbus Mckinnon Corp.,Industrials,$37.31,0.7%,0.0%,7.0%,$0.28,"$1,079.69",21,15.8%,1.4,$42.54,30.16
CMLS,Cumulus Media Inc.,Communication Services,$5.00,0.0%,N/A,N/A,$0.00,$83.86,0,N/A,1.1,$6.94,2.57
CMP,Compass Minerals International Inc,Basic Materials,$21.59,2.8%,0.0%,-26.9%,$0.60,$873.24,57,159.7%,1.4,$46.76,18.88
CMPO,CompoSecure Inc,N/A,$5.50,0.0%,N/A,N/A,$0.00,$102.40,6,0.0%,0.5,$7.90,4.64
CMPR,Cimpress plc,Communication Services,$73.95,0.0%,N/A,N/A,$0.00,"$1,992.92",N/A,0.0%,2.1,$83.36,26.52
CMRE,Costamare Inc,Industrials,$11.09,4.2%,0.0%,2.8%,$0.45,"$1,261.13",3,12.3%,1.0,$11.58,7.45
CMRX,Chimerix Inc,Healthcare,$0.92,0.0%,N/A,N/A,$0.00,$82.67,N/A,0.0%,1.2,$1.90,0.88
CMTG,Claros Mortgage Trust Inc,N/A,$12.46,9.5%,N/A,N/A,$1.20,"$1,747.98",N/A,N/A,1.5,$15.30,9.38
CMTL,Comtech Telecommunications Corp.,Technology,$7.15,0.0%,N/A,N/A,$0.00,$210.17,N/A,0.0%,1.0,$16.87,6.52
CNDT,Conduent Inc,Technology,$3.69,0.0%,N/A,N/A,$0.00,$812.65,N/A,0.0%,1.3,$4.95,2.4
CNK,Cinemark Holdings Inc,Communication Services,$13.93,0.0%,N/A,N/A,$0.00,"$1,732.99",15,0.0%,0.9,$19.85,11.06
CNMD,Conmed Corp.,Healthcare,$91.08,0.8%,0.0%,0.0%,$0.80,"$3,022.94",52,40.9%,1.4,$137.97,87.37
CNNE,Cannae Holdings Inc,Consumer Cyclical,$20.52,0.0%,N/A,N/A,$0.00,"$1,443.23",N/A,0.0%,1.4,$25.51,15.93
CNO,CNO Financial Group Inc,Financial Services,$27.48,2.1%,7.1%,8.4%,$0.58,"$3,084.69",11,23.8%,1.2,$28.39,19.59
CNOB,ConnectOne Bancorp Inc.,Financial Services,$23.67,2.8%,9.7%,13.6%,$0.65,$903.78,10,26.9%,1.6,$24.00,12.49
CNS,Cohen & Steers Inc.,Financial Services,$68.56,3.3%,3.6%,9.6%,$2.25,"$3,375.33",26,84.4%,1.4,$78.58,49.51
CNSL,Consolidated Communications Holdings Inc,Communication Services,$4.38,0.0%,N/A,N/A,$0.00,$512.55,N/A,0.0%,1.6,$4.79,2.1
CNTY,Century Casinos Inc.,Consumer Cyclical,$3.74,0.0%,N/A,N/A,$0.00,$113.76,N/A,0.0%,1.9,$10.41,3.34
CNX,CNX Resources Corp,Energy,$20.08,0.0%,N/A,N/A,$0.00,"$3,146.88",1,0.0%,0.9,$23.68,14.36
CNXN,"PC Connection, Inc.",Technology,$66.27,0.5%,N/A,N/A,$0.32,"$1,730.77",22,10.8%,0.7,$70.45,37.4
COCO,Vita Coco Company Inc (The),N/A,$20.88,0.0%,N/A,N/A,$0.00,"$1,191.15",32,0.0%,0.7,$33.29,12.58
CODI,Compass Diversified Holdings,Industrials,$22.05,4.5%,0.0%,-7.0%,$0.98,"$1,615.24",41,178.0%,1.0,$22.69,16.68
COGT,Cogent Biosciences Inc,N/A,$4.43,0.0%,N/A,N/A,$0.00,$398.76,0,N/A,1.2,$15.68,3.67
COHU,"Cohu, Inc.",Technology,$34.38,0.0%,N/A,N/A,$0.00,"$1,656.33",32,0.0%,1.4,$43.99,29.07
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,$873.94,0.2%,0.0%,14.9%,$2.00,"$7,231.81",16,4.2%,0.7,$961.91,485.22
COLL,Collegium Pharmaceutical Inc,Healthcare,$33.14,0.0%,N/A,N/A,$0.00,"$1,074.85",119,0.0%,0.8,$34.96,20.83
COMM,CommScope Holding Company Inc,Technology,$2.41,0.0%,N/A,N/A,$0.00,$521.66,N/A,0.0%,2.2,$8.92,1.34
COMP,Compass Inc,N/A,$3.37,0.0%,N/A,N/A,$0.00,"$1,661.67",N/A,0.0%,3.3,$5.16,1.82
CONN,Conns Inc,Consumer Cyclical,$4.96,0.0%,N/A,N/A,$0.00,$120.30,N/A,0.0%,2.3,$11.69,2.55
COOK,Traeger Inc,N/A,$2.27,0.0%,N/A,N/A,$0.00,$291.88,N/A,0.0%,1.8,$6.70,2.05
COOP,Mr. Cooper Group Inc,Financial Services,$64.53,0.0%,N/A,N/A,$0.00,"$4,285.53",9,0.0%,1.1,$67.96,37.54
CORT,Corcept Therapeutics Inc,Healthcare,$22.87,0.0%,N/A,N/A,$0.00,"$2,416.20",26,0.0%,0.6,$34.28,17.86
COUR,Coursera Inc,N/A,$18.41,0.0%,N/A,N/A,$0.00,"$2,820.61",N/A,0.0%,1.5,$21.26,9.91
CPE,Callon Petroleum Co.,Energy,$32.24,0.0%,N/A,N/A,$0.00,"$2,140.30",4,0.0%,1.2,$44.49,28.62
CPF,Central Pacific Financial Corp.,Financial Services,$19.56,5.1%,0.0%,4.4%,$1.01,$527.88,8,42.6%,1.3,$22.81,12.42
CPK,Chesapeake Utilities Corp,Utilities,$103.82,2.3%,10.3%,9.8%,$2.29,"$1,850.68",21,46.4%,0.6,$130.86,83.33
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,$14.60,0.0%,N/A,N/A,$0.00,"$1,755.24",28,0.0%,1.2,$18.22,11.09
CPSI,Computer Programs & Systems Inc,Healthcare,$10.00,0.0%,N/A,N/A,$0.00,$146.51,N/A,0.0%,0.8,$31.62,9.16
CPSS,"Consumer Portfolio Service, Inc.",Financial Services,$8.32,0.0%,N/A,N/A,$0.00,$177.20,0,N/A,1.4,$13.75,7.82
CPTN,Cepton Inc,N/A,$2.77,0.0%,N/A,N/A,$0.00,$43.90,N/A,0.0%,1.8,$14.40,2.38
CRAI,CRA International Inc.,Industrials,$106.76,1.4%,16.7%,16.0%,$1.48,$740.92,21,29.9%,0.5,$124.80,80.59
CRBU,Caribou Biosciences Inc,N/A,$5.21,0.0%,N/A,N/A,$0.00,$468.69,N/A,0.0%,2.0,$8.59,3.44
CRC,California Resources Corporation,Energy,$51.09,2.3%,N/A,N/A,$1.15,"$3,448.15",8,18.2%,0.7,$58.09,33.4
CRDO,Credo Technology Group Holding Ltd,N/A,$21.75,0.0%,N/A,N/A,$0.00,"$3,269.31",N/A,0.0%,2.0,$22.49,7.2
CRGE,Charge Enterprises Inc,Utilities,$0.15,0.0%,N/A,N/A,$0.00,$33.68,N/A,0.0%,1.9,$1.60,0.08
CRGY,Crescent Energy Co.,N/A,$11.16,4.7%,N/A,N/A,$0.52,$978.24,47,140.9%,1.1,$14.07,8.99
CRK,"Comstock Resources, Inc.",Energy,$8.22,6.1%,N/A,N/A,$0.49,"$2,233.00",4,22.8%,1.4,$13.22,7.74
CRMT,"Americas Car Mart, Inc.",Consumer Cyclical,$62.61,0.0%,N/A,N/A,$0.00,$399.87,N/A,0.0%,1.8,$127.96,58.12
CRNC,Cerence Inc,Technology,$20.63,0.0%,N/A,N/A,$0.00,$851.97,N/A,0.0%,1.8,$36.79,14.47
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,$36.91,0.0%,N/A,N/A,$0.00,"$2,512.35",N/A,0.0%,1.0,$38.98,15.23
CROX,Crocs Inc,Consumer Cyclical,$100.20,0.0%,N/A,N/A,$0.00,"$6,180.59",9,0.0%,1.7,$151.32,74
CRS,Carpenter Technology Corp.,Industrials,$66.02,1.2%,0.0%,0.0%,$0.80,"$3,320.79",31,36.8%,1.6,$74.06,37.84
CRSR,Corsair Gaming Inc,N/A,$13.55,0.0%,N/A,N/A,$0.00,"$1,412.87",149,0.0%,1.5,$20.72,11.45
CRVL,Corvel Corp.,Financial Services,$231.80,0.0%,N/A,N/A,$0.00,"$4,023.10",54,0.0%,0.6,$255.60,164.85
CSGS,CSG Systems International Inc.,Technology,$52.27,2.1%,5.7%,4.7%,$1.10,"$1,556.25",21,45.7%,0.8,$67.90,45.53
CSR,Centerspace,N/A,$56.05,5.0%,0.0%,0.8%,$2.87,$860.40,21,116.1%,1.1,$68.41,46.16
CSTE,Caesarstone Ltd,Industrials,$4.11,0.0%,N/A,N/A,$0.00,$143.55,N/A,0.0%,0.8,$6.55,3.5
CSTL,Castle Biosciences Inc,Healthcare,$19.69,0.0%,N/A,N/A,$0.00,$535.25,N/A,0.0%,1.8,$29.59,9.26
CSTM,Constellium SE,Basic Materials,$18.81,0.0%,N/A,N/A,$0.00,"$2,741.73",0,N/A,1.6,$20.68,13.4
CSTR,CapStar Financial Holdings Inc,Financial Services,$18.80,2.3%,N/A,N/A,$0.42,$384.83,11,26.9%,1.3,$19.47,10.78
CSV,"Carriage Services, Inc.",Consumer Cyclical,$24.22,1.8%,0.0%,8.4%,$0.45,$370.04,12,23.2%,1.3,$35.53,18.06
CSWI,CSW Industrials Inc,Industrials,$207.62,0.3%,11.8%,7.1%,$0.74,"$3,302.36",32,11.1%,1.0,$219.85,126.74
CTBI,"Community Trust Bancorp, Inc.",Financial Services,$41.68,4.4%,4.5%,5.0%,$1.74,$743.21,9,38.1%,1.0,$45.74,30.46
CTIC,CTI BioPharma Corp,Healthcare,$9.09,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
CTKB,Cytek BioSciences Inc,N/A,$8.68,0.0%,N/A,N/A,$0.00,"$1,187.41",N/A,0.0%,1.5,$13.77,3.8
CTLP,Cantaloupe Inc,N/A,$6.69,0.0%,N/A,N/A,$0.00,$499.64,0,N/A,1.4,$8.29,4.79
CTO,CTO Realty Growth Inc,Real Estate,$16.61,9.2%,0.0%,30.6%,$1.47,$381.13,N/A,N/A,0.8,$18.38,14.68
CTOS,Custom Truck One Source Inc,N/A,$6.36,0.0%,N/A,N/A,$0.00,"$1,547.15",24,0.0%,1.2,$7.64,4.42
CTRE,CareTrust REIT Inc,Real Estate,$21.35,5.2%,1.8%,4.5%,$1.10,"$2,621.66",63,264.9%,0.7,$23.20,16.9
CTRN,Citi Trends Inc,Consumer Cyclical,$27.83,0.0%,N/A,N/A,$0.00,$232.06,N/A,0.0%,1.5,$34.94,14.21
CTS,CTS Corp.,Technology,$41.66,0.4%,0.0%,0.0%,$0.16,"$1,308.33",22,8.5%,0.8,$49.45,35.47
CTV,Innovid Corp,N/A,$1.36,0.0%,N/A,N/A,$0.00,$192.57,N/A,0.0%,1.1,$2.73,0.75
CUBI,Customers Bancorp Inc,Financial Services,$53.07,0.0%,N/A,N/A,$0.00,"$1,654.69",8,0.0%,2.5,$60.09,6.87
CURO,CURO Group Holdings Corp,Financial Services,$0.87,0.0%,N/A,N/A,$0.00,$36.14,N/A,0.0%,2.7,$4.83,0.577
CURV,Torrid Holdings Inc,N/A,$5.06,0.0%,N/A,N/A,$0.00,$531.96,0,N/A,1.1,$6.86,1.21
CUTR,Cutera Inc,Healthcare,$2.38,0.0%,N/A,N/A,$0.00,$50.06,N/A,0.0%,2.7,$37.34,1.38
CVBF,CVB Financial Corp.,Financial Services,$18.98,4.1%,0.0%,2.1%,$0.78,"$2,666.93",11,45.2%,1.6,$23.79,10.02
CVCO,Cavco Industries Inc,Consumer Cyclical,$315.49,0.0%,N/A,N/A,$0.00,"$2,697.50",14,0.0%,1.7,$365.63,233.84
CVGW,"Calavo Growers, Inc",Consumer Defensive,$26.97,1.1%,N/A,N/A,$0.30,$493.58,N/A,N/A,0.9,$38.67,21.59
CVI,CVR Energy Inc,Energy,$30.68,6.2%,200.0%,13.4%,$1.89,"$3,056.13",4,24.1%,0.9,$36.47,20.94
CVLG,Covenant Logistics Group Inc,N/A,$49.85,0.9%,N/A,N/A,$0.44,$518.18,10,11.3%,1.1,$57.02,28.8
CVLT,Commvault Systems Inc,Technology,$80.08,0.0%,N/A,N/A,$0.00,"$3,495.92",N/A,0.0%,0.9,$81.00,53.7
CVT,Cvent Holding Corp,N/A,$8.52,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
CWEN,Clearway Energy Inc,Utilities,$24.21,6.6%,8.0%,14.7%,$1.51,"$2,820.07",52,326.7%,1.2,$32.68,18.3
CWH,Camping World Holdings Inc,Consumer Cyclical,$25.09,2.0%,-80.0%,11.3%,$1.47,"$1,155.33",79,648.1%,1.9,$32.53,16.1
